SKU;Produto;Quantidade Devolvida;Data;Loja;Estado;Preço Unitário;
HL7348;SmartWatch;5;7/19/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;5;9/4/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;3;12/13/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;5;7/5/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;4;12/11/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;5;10/8/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;4;10/20/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;2;1/28/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;3;7/25/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;1;12/31/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;4;12/1/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;1;6/18/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;4;3/11/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;2;5/2/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;5;8/6/2018;Fortaleza;CE;1400,00;
HL7348;SmartWatch;4;2/20/2018;Goiânia;GO;1400,00;
HL7348;SmartWatch;1;5/16/2018;Goiânia;GO;1400,00;
HL7348;SmartWatch;3;10/21/2018;Goiânia;GO;1400,00;
HL7348;SmartWatch;5;4/24/2018;Goiânia;GO;1400,00;
HL7348;SmartWatch;1;11/27/2018;Goiânia;GO;1400,00;
HL7348;SmartWatch;3;1/4/2018;Goiânia;GO;1400,00;
HL7348;SmartWatch;2;4/9/2018;Goiânia;GO;1400,00;
HL7348;SmartWatch;2;1/24/2018;Porto Alegre;RS;1400,00;
HL7348;SmartWatch;2;3/26/2018;Porto Alegre;RS;1400,00;
HL7348;SmartWatch;4;10/25/2018;Porto Alegre;RS;1400,00;
HL7348;SmartWatch;5;7/29/2018;Porto Alegre;RS;1400,00;
HL7348;SmartWatch;1;6/16/2018;Porto Alegre;RS;1400,00;
HL7348;SmartWatch;1;10/31/2018;Porto Alegre;RS;1400,00;
HL7348;SmartWatch;5;11/25/2018;Porto Alegre;RS;1400,00;
HL7348;SmartWatch;2;2/26/2018;Porto Alegre;RS;1400,00;
HL7348;SmartWatch;1;9/3/2018;Porto Alegre;RS;1400,00;
HL7348;SmartWatch;4;4/23/2018;Porto Alegre;RS;1400,00;
HL7348;SmartWatch;1;7/5/2018;Porto Alegre;RS;1400,00;
HL7348;SmartWatch;3;2/25/2018;Porto Alegre;RS;1400,00;
HL7348;SmartWatch;4;3/12/2018;Recife;PE;1400,00;
HL7348;SmartWatch;4;11/3/2018;Recife;PE;1400,00;
HL7348;SmartWatch;3;6/24/2018;Recife;PE;1400,00;
HL7348;SmartWatch;1;11/10/2018;Recife;PE;1400,00;
HL7348;SmartWatch;3;2/26/2018;Recife;PE;1400,00;
HL7348;SmartWatch;3;4/22/2018;Recife;PE;1400,00;
HL7348;SmartWatch;4;8/9/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;3;12/30/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;2;10/21/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;4;3/31/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;1;2/8/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;2;7/25/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;3;4/11/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;4;6/3/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;3;3/3/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;4;5/19/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;2;3/28/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;1;8/20/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;1;7/4/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;5;4/25/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;3;1/11/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;2;9/29/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;4;10/5/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;3;4/28/2018;Rio de Janeiro;RJ;1400,00;
HL7348;SmartWatch;5;10/27/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;5;1/8/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;4;4/16/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;4;5/1/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;4;9/2/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;5;4/22/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;2;8/10/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;4;10/15/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;2;2/12/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;5;2/21/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;4;9/18/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;2;7/6/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;5;9/30/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;2;10/27/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;1;8/12/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;4;10/8/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;4;6/24/2018;Salvador;BA;1400,00;
HL7348;SmartWatch;5;12/14/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;1;8/3/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;2;5/12/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;2;6/1/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;3;10/19/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;1;12/24/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;5;9/22/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;2;5/21/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;1;7/22/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;4;10/9/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;2;5/1/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;2;9/2/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;3;12/28/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;3;8/24/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;3;4/20/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;2;7/19/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;2;9/10/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;5;10/31/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;1;3/24/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;2;6/30/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;1;10/17/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;1;3/21/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;3;4/23/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;5;9/17/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;1;8/16/2018;São Paulo;SP;1400,00;
HL7348;SmartWatch;5;4/13/2018;São Paulo;SP;1400,00;
